,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
12327,595,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29595,Subscriber,1983,2,2019-12-18,2019-12-18,17:56:57.3240,18:06:52.9140
12328,194,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,29659,Subscriber,1986,2,2019-12-18,2019-12-18,17:57:13.3590,18:00:27.6200
12329,220,3195,Sip Ave,40.73089709786179,-74.06391263008119,3194,McGinley Square,40.7253399253558,-74.06762212514876,29282,Subscriber,1993,1,2019-12-18,2019-12-18,17:59:41.7620,18:03:22.5320
12330,337,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29236,Customer,1970,1,2019-12-18,2019-12-18,18:00:11.5860,18:05:49.2680
12331,511,3202,Newport PATH,40.7272235,-74.03375890000001,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131606,29461,Subscriber,1994,1,2019-12-18,2019-12-18,18:00:22.5690,18:08:53.7220
12332,779,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29247,Subscriber,1999,1,2019-12-18,2019-12-18,18:01:02.7890,18:14:02.5990
12333,596,3639,Harborside,40.71925170000001,-74.034234,3203,Hamilton Park,40.727595965999996,-74.044247311,29273,Subscriber,1954,1,2019-12-18,2019-12-18,18:01:12.8170,18:11:09.6990
12334,342,3195,Sip Ave,40.73089709786179,-74.06391263008119,3679,Bergen Ave,40.72210378668603,-74.07145500183104,26173,Subscriber,1984,1,2019-12-18,2019-12-18,18:01:39.1880,18:07:21.8940
12335,482,3195,Sip Ave,40.73089709786179,-74.06391263008119,3280,Astor Place,40.71928220070703,-74.07126188278198,29259,Subscriber,1983,1,2019-12-18,2019-12-18,18:04:10.9460,18:12:13.6300
12336,327,3195,Sip Ave,40.73089709786179,-74.06391263008119,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29533,Subscriber,1991,1,2019-12-18,2019-12-18,18:04:42.2560,18:10:09.9260
12337,319,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26276,Subscriber,1985,1,2019-12-18,2019-12-18,18:06:56.9410,18:12:16.3980
12338,308,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26266,Subscriber,1986,1,2019-12-18,2019-12-18,18:07:16.1300,18:12:24.9600
12339,267,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29496,Subscriber,1987,1,2019-12-18,2019-12-18,18:09:09.3320,18:13:36.9810
12340,1169,3202,Newport PATH,40.7272235,-74.03375890000001,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29611,Subscriber,1988,1,2019-12-18,2019-12-18,18:10:39.6000,18:30:08.7450
12341,205,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26226,Subscriber,1989,2,2019-12-18,2019-12-18,18:12:17.8160,18:15:43.0490
12342,487,3195,Sip Ave,40.73089709786179,-74.06391263008119,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29232,Subscriber,1989,1,2019-12-18,2019-12-18,18:12:25.1900,18:20:32.8130
12343,450,3195,Sip Ave,40.73089709786179,-74.06391263008119,3280,Astor Place,40.71928220070703,-74.07126188278198,29655,Subscriber,1986,2,2019-12-18,2019-12-18,18:12:38.9360,18:20:09.1770
12344,1242,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3211,Newark Ave,40.72152515,-74.046304543,29212,Subscriber,1982,1,2019-12-18,2019-12-18,18:14:04.7010,18:34:47.5910
12345,589,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29267,Subscriber,1977,1,2019-12-18,2019-12-18,18:14:18.3500,18:24:07.4180
12346,246,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29610,Subscriber,1987,2,2019-12-18,2019-12-18,18:16:07.7340,18:20:14.4230
12347,205,3195,Sip Ave,40.73089709786179,-74.06391263008119,3194,McGinley Square,40.7253399253558,-74.06762212514876,26236,Customer,1985,0,2019-12-18,2019-12-18,18:19:14.8380,18:22:39.9350
12348,298,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,29534,Subscriber,1958,1,2019-12-18,2019-12-18,18:19:40.8760,18:24:39.6240
12349,229,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29268,Customer,1991,1,2019-12-18,2019-12-18,18:20:02.4900,18:23:52.2590
12350,434,3195,Sip Ave,40.73089709786179,-74.06391263008119,3207,Oakland Ave,40.7376037,-74.05247829999999,29629,Subscriber,1994,1,2019-12-18,2019-12-18,18:21:48.5660,18:29:03.0160
12351,150,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26181,Subscriber,1989,1,2019-12-18,2019-12-18,18:21:48.9820,18:24:19.3680
12352,508,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26191,Subscriber,1970,2,2019-12-18,2019-12-18,18:22:22.4410,18:30:51.3490
12353,583,3191,Union St,40.71821129999999,-74.08363940000001,3195,Sip Ave,40.73089709786179,-74.06391263008119,29678,Subscriber,1987,1,2019-12-18,2019-12-18,18:23:38.8610,18:33:22.6050
12354,260,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29520,Subscriber,1989,1,2019-12-18,2019-12-18,18:23:41.5220,18:28:02.1310
12355,335,3195,Sip Ave,40.73089709786179,-74.06391263008119,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29290,Subscriber,1974,1,2019-12-18,2019-12-18,18:24:34.2040,18:30:09.5080
12356,269,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29656,Subscriber,1969,0,2019-12-18,2019-12-18,18:24:37.8040,18:29:06.9810
12357,198,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29571,Subscriber,1989,1,2019-12-18,2019-12-18,18:25:05.3650,18:28:23.8630
12358,323,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29463,Subscriber,1993,1,2019-12-18,2019-12-18,18:26:52.8200,18:32:16.1830
12359,195,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29587,Subscriber,1981,1,2019-12-18,2019-12-18,18:27:23.2600,18:30:39.0460
12360,296,3195,Sip Ave,40.73089709786179,-74.06391263008119,3206,Hilltop,40.7311689,-74.0575736,26167,Subscriber,1981,1,2019-12-18,2019-12-18,18:27:42.4320,18:32:39.0010
12361,1263,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29674,Subscriber,1988,1,2019-12-18,2019-12-18,18:27:49.1100,18:48:52.7550
12362,831,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3212,Christ Hospital,40.734785818,-74.050443636,26288,Subscriber,1988,1,2019-12-18,2019-12-18,18:28:25.0610,18:42:16.9360
12363,219,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29440,Subscriber,1982,1,2019-12-18,2019-12-18,18:29:17.0720,18:32:56.3080
12364,405,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,29445,Subscriber,1981,0,2019-12-18,2019-12-18,18:31:01.5420,18:37:46.7420
12365,331,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.73089709786179,-74.06391263008119,26236,Subscriber,1969,0,2019-12-18,2019-12-18,18:31:29.8100,18:37:01.5410
12366,209,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26226,Subscriber,1989,2,2019-12-18,2019-12-18,18:31:36.2120,18:35:05.8950
12367,612,3639,Harborside,40.71925170000001,-74.034234,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29460,Customer,1994,1,2019-12-18,2019-12-18,18:33:24.3430,18:43:36.5460
12368,1621,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3694,Jackson Square,40.71113,-74.0789,29573,Customer,1969,0,2019-12-18,2019-12-18,18:33:43.5550,19:00:44.7190
12369,109,3187,Warren St,40.721123600000006,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29508,Subscriber,1996,2,2019-12-18,2019-12-18,18:34:22.1130,18:36:11.3450
12370,336,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29491,Subscriber,1991,1,2019-12-18,2019-12-18,18:34:46.8770,18:40:23.3830
12371,296,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29603,Subscriber,1993,1,2019-12-18,2019-12-18,18:35:18.7880,18:40:15.1590
12372,96,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.71925170000001,-74.034234,29489,Subscriber,1990,1,2019-12-18,2019-12-18,18:36:41.0610,18:38:17.9770
12373,239,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.721123600000006,-74.03805095,29120,Subscriber,1990,1,2019-12-18,2019-12-18,18:37:37.2090,18:41:36.7260
12374,231,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.721123600000006,-74.03805095,29473,Subscriber,1972,1,2019-12-18,2019-12-18,18:39:46.6850,18:43:37.9140
12375,309,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29467,Subscriber,1973,2,2019-12-18,2019-12-18,18:40:13.6940,18:45:22.7780
12376,522,3640,Journal Square,40.733670000000004,-74.0625,3212,Christ Hospital,40.734785818,-74.050443636,29223,Subscriber,1995,2,2019-12-18,2019-12-18,18:40:36.3970,18:49:18.5860
12377,446,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29599,Subscriber,1987,1,2019-12-18,2019-12-18,18:42:38.0290,18:50:04.5240
12378,417,3195,Sip Ave,40.73089709786179,-74.06391263008119,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29661,Subscriber,1986,1,2019-12-18,2019-12-18,18:48:38.9530,18:55:36.5830
12379,1013,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3203,Hamilton Park,40.727595965999996,-74.044247311,26173,Customer,1969,0,2019-12-18,2019-12-18,18:49:08.4200,19:06:01.4590
12380,564,3195,Sip Ave,40.73089709786179,-74.06391263008119,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29441,Subscriber,1982,1,2019-12-18,2019-12-18,18:50:26.8630,18:59:50.9270
12381,243,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29615,Subscriber,1984,2,2019-12-18,2019-12-18,18:53:52.0270,18:57:55.5010
12382,343,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29599,Subscriber,1990,1,2019-12-18,2019-12-18,18:54:29.4770,19:00:12.8460
12383,181,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29444,Subscriber,1963,1,2019-12-18,2019-12-18,18:55:47.9430,18:58:48.9820
12384,418,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26270,Subscriber,1969,1,2019-12-18,2019-12-18,18:57:29.6660,19:04:28.3650
12385,363,3195,Sip Ave,40.73089709786179,-74.06391263008119,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29604,Subscriber,1991,2,2019-12-18,2019-12-18,18:58:52.1940,19:04:55.5430
12386,344,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.721123600000006,-74.03805095,29666,Subscriber,1989,1,2019-12-18,2019-12-18,18:59:52.8290,19:05:37.0720
12387,262,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29226,Subscriber,1976,1,2019-12-18,2019-12-18,19:01:36.5920,19:05:59.2360
12388,123,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29238,Subscriber,1990,1,2019-12-18,2019-12-18,19:02:14.9310,19:04:18.0450
12389,277,3195,Sip Ave,40.73089709786179,-74.06391263008119,3194,McGinley Square,40.7253399253558,-74.06762212514876,29274,Subscriber,1989,1,2019-12-18,2019-12-18,19:02:28.7580,19:07:06.6660
12390,242,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26162,Subscriber,1986,1,2019-12-18,2019-12-18,19:02:41.9450,19:06:44.3430
12391,190,3202,Newport PATH,40.7272235,-74.03375890000001,3638,Washington St,40.7242941,-74.0354826,26237,Subscriber,1989,1,2019-12-18,2019-12-18,19:03:33.3460,19:06:44.0440
12392,369,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29123,Subscriber,1989,1,2019-12-18,2019-12-18,19:07:58.4840,19:14:08.3540
12393,132,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.71925170000001,-74.034234,26235,Subscriber,1991,2,2019-12-18,2019-12-18,19:08:26.7960,19:10:39.7360
12394,285,3195,Sip Ave,40.73089709786179,-74.06391263008119,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,29678,Subscriber,1984,1,2019-12-18,2019-12-18,19:09:05.1830,19:13:50.3170
12395,197,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29212,Subscriber,1990,1,2019-12-18,2019-12-18,19:09:12.5080,19:12:30.0810
12396,174,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26216,Subscriber,1976,1,2019-12-18,2019-12-18,19:11:05.9280,19:14:00.7340
12397,457,3185,City Hall,40.717732500000004,-74.04384499999999,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26230,Subscriber,1975,1,2019-12-18,2019-12-18,19:11:13.2120,19:18:50.6010
12398,132,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26188,Subscriber,1994,1,2019-12-18,2019-12-18,19:12:09.0710,19:14:21.3380
12399,406,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26277,Subscriber,1978,1,2019-12-18,2019-12-18,19:12:40.4770,19:19:26.7500
12400,1147,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008119,29660,Subscriber,1953,2,2019-12-18,2019-12-18,19:14:12.2750,19:33:19.5450
12401,175,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.71925170000001,-74.034234,26262,Subscriber,1963,1,2019-12-18,2019-12-18,19:14:37.9930,19:17:33.7460
12402,328,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26156,Subscriber,1956,1,2019-12-18,2019-12-18,19:14:39.1920,19:20:07.2560
12403,190,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29575,Subscriber,1975,1,2019-12-18,2019-12-18,19:14:41.2090,19:17:52.1070
12404,531,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29451,Subscriber,1987,1,2019-12-18,2019-12-18,19:15:00.0320,19:23:51.1570
12405,201,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29296,Subscriber,1996,1,2019-12-18,2019-12-18,19:15:29.5060,19:18:51.3940
12406,280,3195,Sip Ave,40.73089709786179,-74.06391263008119,3194,McGinley Square,40.7253399253558,-74.06762212514876,29276,Subscriber,1980,1,2019-12-18,2019-12-18,19:21:16.3170,19:25:56.5490
12407,548,3195,Sip Ave,40.73089709786179,-74.06391263008119,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29262,Subscriber,1980,1,2019-12-18,2019-12-18,19:26:22.1310,19:35:30.6620
12408,341,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26188,Subscriber,1988,2,2019-12-18,2019-12-18,19:26:58.5980,19:32:40.0820
12409,318,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.721123600000006,-74.03805095,29201,Subscriber,1990,2,2019-12-18,2019-12-18,19:29:05.7730,19:34:24.7700
12410,449,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29589,Subscriber,1991,1,2019-12-18,2019-12-18,19:31:40.8980,19:39:10.2140
12411,362,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.046304543,26189,Subscriber,1995,1,2019-12-18,2019-12-18,19:32:38.0530,19:38:40.4760
12412,255,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29437,Subscriber,1977,1,2019-12-18,2019-12-18,19:32:53.1520,19:37:08.5240
12413,365,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3185,City Hall,40.717732500000004,-74.04384499999999,29591,Subscriber,1985,1,2019-12-18,2019-12-18,19:33:27.6970,19:39:32.8850
12414,188,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26213,Subscriber,1988,1,2019-12-18,2019-12-18,19:34:25.9820,19:37:34.5800
12415,289,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29656,Subscriber,1989,2,2019-12-18,2019-12-18,19:35:32.6380,19:40:22.0260
12416,247,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29477,Subscriber,1989,2,2019-12-18,2019-12-18,19:36:15.1540,19:40:22.3110
12417,294,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26179,Subscriber,1982,2,2019-12-18,2019-12-18,19:36:59.1580,19:41:54.0350
12418,379,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595965999996,-74.044247311,29126,Subscriber,1993,1,2019-12-18,2019-12-18,19:37:08.4410,19:43:28.1280
12419,728,3185,City Hall,40.717732500000004,-74.04384499999999,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29210,Subscriber,1990,1,2019-12-18,2019-12-18,19:38:37.5760,19:50:46.5100
12420,359,3195,Sip Ave,40.73089709786179,-74.06391263008119,3194,McGinley Square,40.7253399253558,-74.06762212514876,29229,Subscriber,1987,1,2019-12-18,2019-12-18,19:42:38.5890,19:48:37.8130
12421,402,3185,City Hall,40.717732500000004,-74.04384499999999,3638,Washington St,40.7242941,-74.0354826,29459,Subscriber,1980,1,2019-12-18,2019-12-18,19:44:53.6470,19:51:36.0590
12422,1067,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26179,Subscriber,1949,1,2019-12-18,2019-12-18,19:45:53.9380,20:03:41.4990
12423,404,3185,City Hall,40.717732500000004,-74.04384499999999,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29591,Subscriber,1986,2,2019-12-18,2019-12-18,19:46:15.4620,19:53:00.1330
12424,149,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3194,McGinley Square,40.7253399253558,-74.06762212514876,29232,Subscriber,1986,1,2019-12-18,2019-12-18,19:49:14.8760,19:51:44.1180
12425,561,3195,Sip Ave,40.73089709786179,-74.06391263008119,3194,McGinley Square,40.7253399253558,-74.06762212514876,29660,Subscriber,1991,2,2019-12-18,2019-12-18,19:51:47.3520,20:01:08.6830
12426,244,3195,Sip Ave,40.73089709786179,-74.06391263008119,3195,Sip Ave,40.73089709786179,-74.06391263008119,29453,Subscriber,1953,2,2019-12-18,2019-12-18,19:54:58.2010,19:59:02.3130
12427,578,3481,York St,40.71649,-74.04105,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29541,Subscriber,1977,2,2019-12-18,2019-12-18,19:58:41.1180,20:08:19.5100
12428,194,3639,Harborside,40.71925170000001,-74.034234,3187,Warren St,40.721123600000006,-74.03805095,26174,Subscriber,1969,0,2019-12-18,2019-12-18,19:58:43.3790,20:01:57.8620
12429,608,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131606,29576,Subscriber,1984,1,2019-12-18,2019-12-18,19:59:12.8350,20:09:20.8350
12430,263,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26272,Subscriber,1989,1,2019-12-18,2019-12-18,19:59:17.2430,20:03:41.1970
12431,732,3195,Sip Ave,40.73089709786179,-74.06391263008119,3280,Astor Place,40.71928220070703,-74.07126188278198,26236,Subscriber,1953,2,2019-12-18,2019-12-18,20:00:16.8920,20:12:29.5720
12432,250,3185,City Hall,40.717732500000004,-74.04384499999999,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29482,Subscriber,1993,1,2019-12-18,2019-12-18,20:01:22.3860,20:05:32.9460
12433,574,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29626,Subscriber,1964,1,2019-12-18,2019-12-18,20:09:42.4540,20:19:16.5910
12434,351,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29489,Subscriber,1992,2,2019-12-18,2019-12-18,20:09:44.3200,20:15:36.2040
12435,466,3202,Newport PATH,40.7272235,-74.03375890000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26175,Subscriber,1992,1,2019-12-18,2019-12-18,20:15:45.0960,20:23:31.6850
12436,113,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3194,McGinley Square,40.7253399253558,-74.06762212514876,29664,Subscriber,1983,1,2019-12-18,2019-12-18,20:22:58.6080,20:24:52.1340
12437,891,3194,McGinley Square,40.7253399253558,-74.06762212514876,3184,Paulus Hook,40.7141454,-74.0335519,29274,Subscriber,1983,1,2019-12-18,2019-12-18,20:25:15.5270,20:40:07.1030
12438,300,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,29547,Subscriber,1993,1,2019-12-18,2019-12-18,20:45:03.6660,20:50:04.4900
12439,310,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26175,Subscriber,1981,2,2019-12-18,2019-12-18,20:45:51.4960,20:51:01.9690
12440,801,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29500,Subscriber,1992,2,2019-12-18,2019-12-18,20:46:47.7640,21:00:08.8280
12441,308,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29489,Subscriber,1980,1,2019-12-18,2019-12-18,20:51:31.0940,20:56:39.3790
12442,721,3185,City Hall,40.717732500000004,-74.04384499999999,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26224,Subscriber,1985,2,2019-12-18,2019-12-18,21:01:58.6840,21:14:00.4080
12443,302,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29251,Subscriber,1983,1,2019-12-18,2019-12-18,21:04:44.5060,21:09:46.9270
12444,368,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26269,Subscriber,1989,2,2019-12-18,2019-12-18,21:13:36.0750,21:19:44.5590
12445,400,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26317,Subscriber,1988,2,2019-12-18,2019-12-18,21:14:38.8540,21:21:19.6200
12446,444,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.047726625,29589,Subscriber,1991,1,2019-12-18,2019-12-18,21:15:25.2980,21:22:50.0370
12447,591,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29599,Subscriber,1990,1,2019-12-18,2019-12-18,21:18:45.9050,21:28:37.7580
12448,229,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.71925170000001,-74.034234,29270,Subscriber,1949,1,2019-12-18,2019-12-18,21:19:04.8730,21:22:54.0240
12449,363,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29289,Subscriber,1989,2,2019-12-18,2019-12-18,21:30:07.7660,21:36:11.6560
12450,255,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,29612,Subscriber,1986,1,2019-12-18,2019-12-18,21:30:59.4360,21:35:14.6590
12451,224,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3209,Brunswick St,40.7241765,-74.05065640000001,29599,Subscriber,1990,1,2019-12-18,2019-12-18,21:36:25.1770,21:40:09.6110
12452,5409,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26314,Customer,1997,1,2019-12-18,2019-12-18,21:40:15.2650,23:10:25.0650
12453,5373,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26272,Customer,1998,1,2019-12-18,2019-12-18,21:40:36.1390,23:10:09.6190
12454,5306,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26219,Customer,1998,1,2019-12-18,2019-12-18,21:41:44.3490,23:10:10.7580
12455,262,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29656,Subscriber,1986,1,2019-12-18,2019-12-18,21:41:54.4330,21:46:17.1580
12456,557,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3210,Pershing Field,40.742677141,-74.051788633,29233,Subscriber,1990,1,2019-12-18,2019-12-18,22:00:13.4960,22:09:31.2340
12457,508,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3210,Pershing Field,40.742677141,-74.051788633,26258,Subscriber,1991,1,2019-12-18,2019-12-18,22:00:43.4150,22:09:11.7800
12458,94,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.71925170000001,-74.034234,29668,Subscriber,1989,1,2019-12-18,2019-12-18,22:03:18.8480,22:04:53.7390
