,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
8746,153,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29505,Subscriber,1990,1,2019-01-17,2019-01-17,17:06:34.8310,17:09:07.9650
8747,256,3203,Hamilton Park,40.727595965999996,-74.044247311,3209,Brunswick St,40.7241765,-74.05065640000001,29671,Subscriber,1979,2,2019-01-17,2019-01-17,18:50:04.3000,18:54:20.4490
8748,302,3203,Hamilton Park,40.727595965999996,-74.044247311,3209,Brunswick St,40.7241765,-74.05065640000001,26284,Subscriber,1979,2,2019-01-17,2019-01-17,19:14:17.0370,19:19:19.0450
8749,156,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29586,Subscriber,1956,1,2019-01-17,2019-01-17,20:15:50.8450,20:18:27.7740
8750,341,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,29242,Subscriber,1987,1,2019-01-17,2019-01-17,21:39:48.4290,21:45:30.2810
8751,235,3203,Hamilton Park,40.727595965999996,-74.044247311,3209,Brunswick St,40.7241765,-74.05065640000001,29227,Subscriber,1989,1,2019-01-17,2019-01-17,22:47:49.2510,22:51:45.2140
8752,320,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29646,Subscriber,1994,2,2019-01-18,2019-01-18,06:03:54.0710,06:09:14.9860
8753,385,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26270,Subscriber,1983,1,2019-01-18,2019-01-18,06:21:30.9960,06:27:56.4810
8754,255,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26208,Subscriber,1969,1,2019-01-18,2019-01-18,06:28:08.6220,06:32:24.3760
8755,285,3203,Hamilton Park,40.727595965999996,-74.044247311,3187,Warren St,40.721123600000006,-74.03805095,26287,Subscriber,1983,1,2019-01-18,2019-01-18,06:45:24.4320,06:50:09.8500
8756,226,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29586,Subscriber,1971,1,2019-01-18,2019-01-18,06:52:53.3860,06:56:40.3230
8757,378,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26298,Subscriber,1992,2,2019-01-18,2019-01-18,07:09:54.2480,07:16:12.9060
8758,270,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26268,Subscriber,1990,1,2019-01-18,2019-01-18,07:12:10.7690,07:16:41.1260
8759,218,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26171,Subscriber,1979,1,2019-01-18,2019-01-18,07:12:48.3200,07:16:26.9690
8760,305,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29299,Subscriber,1973,1,2019-01-18,2019-01-18,07:18:46.5460,07:23:51.7640
8761,346,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26184,Subscriber,1993,1,2019-01-18,2019-01-18,07:21:16.2170,07:27:02.5240
8762,279,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29588,Subscriber,1977,1,2019-01-18,2019-01-18,07:50:51.9180,07:55:31.7950
8763,246,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29661,Subscriber,1979,1,2019-01-18,2019-01-18,08:01:01.4080,08:05:08.2020
8764,253,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26226,Subscriber,1979,1,2019-01-18,2019-01-18,08:11:12.6200,08:15:26.3550
8765,456,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,29678,Subscriber,1975,2,2019-01-18,2019-01-18,08:15:40.8480,08:23:17.3170
8766,290,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29540,Subscriber,1971,1,2019-01-18,2019-01-18,08:17:53.8790,08:22:44.3730
8767,64,3203,Hamilton Park,40.727595965999996,-74.044247311,3203,Hamilton Park,40.727595965999996,-74.044247311,26223,Subscriber,1956,1,2019-01-18,2019-01-18,08:21:28.1260,08:22:32.3740
8768,270,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29601,Subscriber,1975,1,2019-01-18,2019-01-18,08:22:12.1210,08:26:42.6460
8769,241,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26153,Subscriber,1956,1,2019-01-18,2019-01-18,08:23:18.2700,08:27:19.8980
8770,481,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,29619,Subscriber,1977,1,2019-01-18,2019-01-18,08:35:53.5550,08:43:55.1710
8771,255,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29254,Subscriber,1984,1,2019-01-18,2019-01-18,08:37:09.2350,08:41:24.8090
8772,481,3203,Hamilton Park,40.727595965999996,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29252,Subscriber,1974,2,2019-01-18,2019-01-18,08:38:49.7830,08:46:51.0680
8773,410,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29292,Subscriber,1987,2,2019-01-18,2019-01-18,08:39:31.0410,08:46:21.9330
8774,268,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29573,Subscriber,1991,2,2019-01-18,2019-01-18,08:40:41.4830,08:45:10.3890
8775,342,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26223,Subscriber,1990,1,2019-01-18,2019-01-18,08:56:37.6820,09:02:20.1810
8776,280,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26278,Subscriber,1982,2,2019-01-18,2019-01-18,08:56:57.4890,09:01:38.0230
8777,395,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29658,Subscriber,1967,2,2019-01-18,2019-01-18,09:34:24.5270,09:40:59.7260
8778,265,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29554,Subscriber,1992,1,2019-01-18,2019-01-18,09:48:14.5470,09:52:40.1470
8779,381,3203,Hamilton Park,40.727595965999996,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26245,Subscriber,1987,1,2019-01-18,2019-01-18,09:50:23.0580,09:56:45.0510
8780,334,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29677,Subscriber,1984,1,2019-01-18,2019-01-18,11:21:00.6690,11:26:35.5460
8781,533,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,26294,Subscriber,1982,1,2019-01-18,2019-01-18,11:50:50.4840,11:59:44.0890
8782,166,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26215,Subscriber,1988,2,2019-01-18,2019-01-18,11:54:45.1530,11:57:31.4280
8783,277,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29646,Subscriber,1990,2,2019-01-18,2019-01-18,12:05:36.2630,12:10:14.1820
8784,243,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26166,Subscriber,1989,2,2019-01-18,2019-01-18,13:19:48.6890,13:23:52.5040
8785,324,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29285,Subscriber,1968,1,2019-01-18,2019-01-18,15:11:54.9000,15:17:19.8980
8786,307,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26251,Subscriber,1969,1,2019-01-18,2019-01-18,15:17:03.5680,15:22:11.4290
8787,698,3203,Hamilton Park,40.727595965999996,-74.044247311,3195,Sip Ave,40.730742625306576,-74.06378388404845,29297,Subscriber,1990,1,2019-01-18,2019-01-18,15:50:12.4670,16:01:51.1500
8788,107,3203,Hamilton Park,40.727595965999996,-74.044247311,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29509,Subscriber,1978,1,2019-01-18,2019-01-18,16:38:31.9570,16:40:19.2490
8789,89,3203,Hamilton Park,40.727595965999996,-74.044247311,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26160,Subscriber,1978,1,2019-01-18,2019-01-18,16:43:53.9570,16:45:23.0660
8790,255,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29550,Subscriber,1960,1,2019-01-18,2019-01-18,16:58:07.3260,17:02:23.0570
8791,413,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26284,Subscriber,1973,2,2019-01-18,2019-01-18,17:03:11.2680,17:10:05.2600
8792,315,3203,Hamilton Park,40.727595965999996,-74.044247311,3209,Brunswick St,40.7241765,-74.05065640000001,29214,Subscriber,1979,2,2019-01-18,2019-01-18,17:10:31.3680,17:15:47.2550
8793,329,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29200,Subscriber,1972,1,2019-01-18,2019-01-18,17:31:25.3060,17:36:55.2760
8794,217,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26304,Subscriber,1980,2,2019-01-18,2019-01-18,17:45:48.1530,17:49:25.2760
8795,265,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26264,Subscriber,1978,2,2019-01-18,2019-01-18,18:21:55.3280,18:26:20.4210
8796,226,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29276,Subscriber,1990,1,2019-01-18,2019-01-18,18:28:12.6760,18:31:59.1550
8797,209,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29528,Subscriber,1990,2,2019-01-18,2019-01-18,18:28:25.7450,18:31:55.2750
8798,212,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26282,Subscriber,1977,1,2019-01-18,2019-01-18,18:33:12.0870,18:36:44.8430
8799,197,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29586,Subscriber,1971,1,2019-01-18,2019-01-18,18:59:07.3450,19:02:24.5960
8800,315,3203,Hamilton Park,40.727595965999996,-74.044247311,3209,Brunswick St,40.7241765,-74.05065640000001,26309,Subscriber,1991,1,2019-01-18,2019-01-18,22:10:12.1800,22:15:27.3320
8801,864,3203,Hamilton Park,40.727595965999996,-74.044247311,3194,McGinley Square,40.7253399253558,-74.06762212514876,26212,Subscriber,1986,1,2019-01-18,2019-01-18,22:30:32.5610,22:44:56.9800
8802,290,3203,Hamilton Park,40.727595965999996,-74.044247311,3187,Warren St,40.721123600000006,-74.03805095,29260,Subscriber,1983,1,2019-01-19,2019-01-19,06:44:54.4200,06:49:45.3020
8803,276,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29677,Subscriber,1992,1,2019-01-19,2019-01-19,08:21:01.1930,08:25:37.7260
8804,581,3203,Hamilton Park,40.727595965999996,-74.044247311,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29200,Subscriber,1988,1,2019-01-19,2019-01-19,09:42:38.5120,09:52:19.9870
8805,330,3203,Hamilton Park,40.727595965999996,-74.044247311,3209,Brunswick St,40.7241765,-74.05065640000001,29292,Subscriber,1982,1,2019-01-19,2019-01-19,10:10:15.4980,10:15:46.1710
8806,205,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29440,Subscriber,1980,2,2019-01-19,2019-01-19,10:49:50.5650,10:53:16.4040
8807,447,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,26264,Customer,1969,0,2019-01-19,2019-01-19,11:56:02.7080,12:03:29.9520
8808,510,3203,Hamilton Park,40.727595965999996,-74.044247311,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26226,Subscriber,1964,2,2019-01-19,2019-01-19,11:56:32.1570,12:05:02.3110
8809,418,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,29272,Subscriber,1987,1,2019-01-19,2019-01-19,11:56:26.2320,12:03:24.7410
8810,230,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29548,Subscriber,1978,0,2019-01-19,2019-01-19,12:02:49.0240,12:06:39.0270
8811,218,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29306,Subscriber,1970,2,2019-01-19,2019-01-19,12:37:26.3500,12:41:05.3230
8812,320,3203,Hamilton Park,40.727595965999996,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,29640,Subscriber,1979,2,2019-01-19,2019-01-19,13:08:29.2950,13:13:49.5800
8813,356,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,29586,Subscriber,1978,2,2019-01-19,2019-01-19,13:20:26.3100,13:26:22.5400
8814,567,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,26281,Subscriber,1988,1,2019-01-19,2019-01-19,13:21:21.4560,13:30:48.8240
8815,310,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29276,Subscriber,1984,1,2019-01-19,2019-01-19,14:05:11.8740,14:10:22.7120
8816,235,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29640,Subscriber,1994,2,2019-01-19,2019-01-19,14:22:35.0470,14:26:30.0630
8817,210,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29218,Subscriber,1980,2,2019-01-19,2019-01-19,15:42:35.1790,15:46:05.4840
8818,253,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29588,Subscriber,1960,1,2019-01-19,2019-01-19,15:50:49.7980,15:55:03.3380
8819,478,3203,Hamilton Park,40.727595965999996,-74.044247311,3483,Montgomery St,40.71942,-74.05099,29285,Subscriber,1991,2,2019-01-19,2019-01-19,16:33:08.3910,16:41:07.0170
8820,511,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29551,Subscriber,1992,1,2019-01-19,2019-01-19,16:58:32.9840,17:07:04.0800
8821,510,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29249,Subscriber,1993,2,2019-01-19,2019-01-19,16:58:37.4760,17:07:07.9580
8822,361,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29581,Subscriber,1953,1,2019-01-19,2019-01-19,17:44:26.8310,17:50:28.1210
8823,514,3203,Hamilton Park,40.727595965999996,-74.044247311,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29228,Subscriber,1991,1,2019-01-19,2019-01-19,18:30:25.2580,18:38:59.7150
8824,292,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29214,Subscriber,1978,2,2019-01-19,2019-01-19,18:43:50.2830,18:48:43.2310
8825,136,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29220,Subscriber,1980,2,2019-01-19,2019-01-19,18:45:03.3740,18:47:20.1900
8826,300,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29218,Subscriber,1992,1,2019-01-20,2019-01-20,09:00:20.5230,09:05:21.2600
8827,284,3203,Hamilton Park,40.727595965999996,-74.044247311,3209,Brunswick St,40.7241765,-74.05065640000001,26291,Subscriber,1979,2,2019-01-20,2019-01-20,13:08:06.2430,13:12:51.0610
8828,196,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29641,Subscriber,1986,1,2019-01-20,2019-01-20,13:33:29.4880,13:36:45.9510
8829,399,3203,Hamilton Park,40.727595965999996,-74.044247311,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29677,Subscriber,1971,2,2019-01-20,2019-01-20,13:38:57.2710,13:45:36.3820
8830,233,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26255,Subscriber,1994,2,2019-01-20,2019-01-20,14:12:22.6080,14:16:16.0600
8831,234,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29435,Subscriber,1980,2,2019-01-20,2019-01-20,15:52:06.5370,15:56:00.6940
8832,354,3203,Hamilton Park,40.727595965999996,-74.044247311,3203,Hamilton Park,40.727595965999996,-74.044247311,26197,Subscriber,1987,1,2019-01-20,2019-01-20,17:39:42.7840,17:45:36.9090
8833,177,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29677,Subscriber,1989,1,2019-01-20,2019-01-20,18:00:05.2140,18:03:02.7600
8834,285,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29655,Subscriber,1978,0,2019-01-20,2019-01-20,18:04:10.1890,18:08:55.8830
8835,154,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26255,Subscriber,1980,2,2019-01-20,2019-01-20,19:21:27.1410,19:24:01.9440
8836,246,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29588,Subscriber,1983,1,2019-01-21,2019-01-21,08:14:10.4640,08:18:16.8590
8837,302,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26197,Subscriber,1956,1,2019-01-21,2019-01-21,08:43:04.7520,08:48:06.9690
8838,137,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29660,Subscriber,1983,1,2019-01-21,2019-01-21,10:52:03.9760,10:54:21.6880
8839,310,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29619,Subscriber,1986,1,2019-01-21,2019-01-21,13:17:43.2670,13:22:53.3590
8840,553,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26292,Subscriber,1958,1,2019-01-21,2019-01-21,14:22:31.9560,14:31:45.2400
8841,330,3203,Hamilton Park,40.727595965999996,-74.044247311,3209,Brunswick St,40.7241765,-74.05065640000001,29220,Subscriber,1979,2,2019-01-21,2019-01-21,15:18:10.0290,15:23:40.1660
8842,265,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26197,Subscriber,1987,1,2019-01-22,2019-01-22,06:02:42.0440,06:07:07.5330
8843,333,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29655,Subscriber,1983,1,2019-01-22,2019-01-22,06:14:24.2790,06:19:58.0410
8844,268,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29496,Subscriber,1969,1,2019-01-22,2019-01-22,06:31:40.3980,06:36:08.7810
8845,193,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29598,Subscriber,1971,1,2019-01-22,2019-01-22,06:46:21.2950,06:49:34.4740
8846,416,3203,Hamilton Park,40.727595965999996,-74.044247311,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26293,Subscriber,1992,2,2019-01-22,2019-01-22,07:07:00.9080,07:13:57.9050
8847,237,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29286,Subscriber,1990,1,2019-01-22,2019-01-22,07:11:10.0480,07:15:07.1810
8848,705,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,29535,Subscriber,1977,1,2019-01-22,2019-01-22,07:18:51.9470,07:30:37.4910
8849,360,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29680,Subscriber,1993,1,2019-01-22,2019-01-22,07:20:27.4460,07:26:27.4740
8850,357,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26255,Subscriber,1994,2,2019-01-22,2019-01-22,07:20:42.7570,07:26:40.7170
8851,337,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26247,Subscriber,1973,1,2019-01-22,2019-01-22,07:49:28.8640,07:55:05.9420
8852,288,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29453,Subscriber,1983,1,2019-01-22,2019-01-22,07:53:43.2560,07:58:31.8900
8853,169,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29586,Subscriber,1979,1,2019-01-22,2019-01-22,07:59:59.1540,08:02:48.4510
8854,282,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29241,Subscriber,1991,2,2019-01-22,2019-01-22,08:41:04.6580,08:45:46.7410
8855,280,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26282,Subscriber,1988,1,2019-01-22,2019-01-22,08:47:01.8960,08:51:42.4820
8856,357,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26184,Subscriber,1990,2,2019-01-22,2019-01-22,08:51:43.1720,08:57:40.6160
8857,546,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,29616,Subscriber,1978,1,2019-01-22,2019-01-22,08:58:31.6130,09:07:38.2300
8858,471,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,29505,Subscriber,1987,1,2019-01-22,2019-01-22,09:02:43.6330,09:10:35.1550
8859,242,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29237,Subscriber,1974,1,2019-01-22,2019-01-22,09:11:07.8930,09:15:10.0020
8860,195,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29458,Subscriber,1988,2,2019-01-22,2019-01-22,11:54:05.0340,11:57:20.8220
8861,289,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29497,Subscriber,1989,2,2019-01-22,2019-01-22,12:39:26.9740,12:44:16.4100
8862,272,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29299,Subscriber,1973,1,2019-01-22,2019-01-22,13:21:23.0940,13:25:55.4480
8863,1131,3203,Hamilton Park,40.727595965999996,-74.044247311,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29438,Subscriber,1969,1,2019-01-22,2019-01-22,13:30:50.1010,13:49:41.2330
8864,270,3203,Hamilton Park,40.727595965999996,-74.044247311,3209,Brunswick St,40.7241765,-74.05065640000001,26300,Subscriber,1979,2,2019-01-22,2019-01-22,13:54:11.4290,13:58:41.6200
8865,590,3203,Hamilton Park,40.727595965999996,-74.044247311,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29234,Subscriber,1986,1,2019-01-22,2019-01-22,14:04:57.2860,14:14:47.7410
8866,282,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26281,Subscriber,1978,0,2019-01-22,2019-01-22,14:52:43.9610,14:57:26.5530
8867,693,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,29475,Subscriber,1994,2,2019-01-22,2019-01-22,15:36:01.9010,15:47:35.5300
8868,231,3203,Hamilton Park,40.727595965999996,-74.044247311,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29218,Subscriber,1972,2,2019-01-22,2019-01-22,16:47:46.2730,16:51:38.1310
8869,248,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29588,Subscriber,1978,1,2019-01-22,2019-01-22,16:51:18.1460,16:55:27.0860
8870,275,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29640,Subscriber,1978,1,2019-01-22,2019-01-22,17:15:08.9430,17:19:44.4880
8871,236,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26184,Subscriber,1973,2,2019-01-22,2019-01-22,17:37:53.4220,17:41:49.5500
8872,304,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29677,Subscriber,1978,1,2019-01-22,2019-01-22,18:04:15.0140,18:09:19.7220
8873,724,3203,Hamilton Park,40.727595965999996,-74.044247311,3198,Heights Elevator,40.748715945380226,-74.04044330120088,26237,Subscriber,1978,1,2019-01-22,2019-01-22,18:31:02.1290,18:43:06.9750
8874,290,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29672,Subscriber,1985,1,2019-01-22,2019-01-22,18:40:54.8300,18:45:44.9070
8875,315,3203,Hamilton Park,40.727595965999996,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,29468,Subscriber,1986,1,2019-01-22,2019-01-22,19:04:18.2000,19:09:33.4330
8876,363,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29505,Subscriber,1989,1,2019-01-22,2019-01-22,19:59:45.7270,20:05:49.6180
8877,228,3203,Hamilton Park,40.727595965999996,-74.044247311,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29588,Subscriber,1993,2,2019-01-22,2019-01-22,20:19:34.6670,20:23:23.1570
8878,241,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29261,Subscriber,1969,1,2019-01-22,2019-01-22,20:49:31.9710,20:53:33.6870
8879,187,3203,Hamilton Park,40.727595965999996,-74.044247311,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26184,Subscriber,1981,1,2019-01-22,2019-01-22,21:41:21.9190,21:44:29.6600
