,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
9577,207,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26303,Subscriber,1981,1,2019-02-19,2019-02-19,08:36:32.1790,08:39:59.7230
9578,305,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,29233,Subscriber,1975,1,2019-02-19,2019-02-19,08:37:55.5390,08:43:00.8700
9579,417,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,29452,Subscriber,1977,1,2019-02-19,2019-02-19,08:37:58.9630,08:44:56.0330
9580,393,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,29287,Subscriber,1982,1,2019-02-19,2019-02-19,08:44:01.4140,08:50:35.2900
9581,423,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,29610,Subscriber,1986,1,2019-02-19,2019-02-19,08:45:52.4620,08:52:56.3770
9582,376,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,26184,Subscriber,1980,2,2019-02-19,2019-02-19,08:45:50.4790,08:52:06.8300
9583,283,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29284,Subscriber,1978,1,2019-02-19,2019-02-19,08:57:07.1890,09:01:50.7920
9584,236,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26156,Subscriber,1991,2,2019-02-19,2019-02-19,09:13:20.5150,09:17:17.4940
9585,173,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29675,Subscriber,1976,1,2019-02-19,2019-02-19,09:19:02.8140,09:21:56.5060
9586,545,3209,Brunswick St,40.7241765,-74.05065640000001,3195,Sip Ave,40.730742625306576,-74.06378388404845,29259,Subscriber,1990,1,2019-02-19,2019-02-19,09:46:16.9190,09:55:22.5270
9587,230,3209,Brunswick St,40.7241765,-74.05065640000001,3203,Hamilton Park,40.727595965999996,-74.044247311,27278,Subscriber,1989,1,2019-02-19,2019-02-19,16:05:12.7180,16:09:03.2060
9588,198,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29531,Subscriber,1984,1,2019-02-19,2019-02-19,16:38:14.2590,16:41:32.4730
9589,146,3209,Brunswick St,40.7241765,-74.05065640000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26264,Subscriber,1988,1,2019-02-19,2019-02-19,18:57:54.0060,19:00:20.4550
9590,433,3209,Brunswick St,40.7241765,-74.05065640000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29123,Subscriber,1979,2,2019-02-19,2019-02-19,19:34:40.0590,19:41:53.1690
9591,145,3209,Brunswick St,40.7241765,-74.05065640000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29210,Subscriber,1996,1,2019-02-19,2019-02-19,20:47:38.6290,20:50:04.1940
9592,222,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26232,Subscriber,1990,1,2019-02-20,2019-02-20,06:47:18.3210,06:51:00.6930
9593,254,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29455,Subscriber,1991,2,2019-02-20,2019-02-20,07:47:58.8070,07:52:12.9550
9594,360,3209,Brunswick St,40.7241765,-74.05065640000001,3183,Exchange Place,40.7162469,-74.0334588,26202,Subscriber,1976,1,2019-02-20,2019-02-20,07:48:14.8630,07:54:15.6020
9595,207,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29305,Subscriber,1983,1,2019-02-20,2019-02-20,08:00:53.4480,08:04:21.0750
9596,288,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29219,Subscriber,1975,1,2019-02-20,2019-02-20,08:02:44.0900,08:07:32.2940
9597,208,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29123,Subscriber,1979,1,2019-02-20,2019-02-20,08:08:21.5880,08:11:49.7600
9598,171,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29664,Subscriber,1979,1,2019-02-20,2019-02-20,08:09:04.1950,08:11:55.2930
9599,649,3209,Brunswick St,40.7241765,-74.05065640000001,3202,Newport PATH,40.7272235,-74.03375890000001,29479,Subscriber,1986,1,2019-02-20,2019-02-20,08:12:31.6080,08:23:21.0220
9600,229,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29545,Subscriber,1978,1,2019-02-20,2019-02-20,08:34:18.0490,08:38:07.2190
9601,734,3209,Brunswick St,40.7241765,-74.05065640000001,3184,Paulus Hook,40.7141454,-74.0335519,26243,Subscriber,1958,1,2019-02-20,2019-02-20,08:39:28.9810,08:51:43.2390
9602,203,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29203,Subscriber,1982,1,2019-02-20,2019-02-20,08:41:01.0670,08:44:24.0670
9603,238,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26290,Subscriber,1977,1,2019-02-20,2019-02-20,08:41:07.2450,08:45:05.6310
9604,265,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29455,Subscriber,1986,1,2019-02-20,2019-02-20,08:45:43.9900,08:50:09.2090
9605,286,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29244,Subscriber,1980,1,2019-02-20,2019-02-20,08:46:00.3580,08:50:46.9010
9606,300,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29203,Subscriber,1991,1,2019-02-20,2019-02-20,09:31:22.3250,09:36:22.7180
9607,247,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26221,Subscriber,1981,1,2019-02-20,2019-02-20,13:36:13.8880,13:40:21.2000
9608,216,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29213,Subscriber,1991,2,2019-02-20,2019-02-20,19:27:38.2530,19:31:14.8200
9609,273,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29496,Subscriber,1984,2,2019-02-21,2019-02-21,07:55:15.5400,07:59:48.7620
9610,394,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26241,Subscriber,1975,1,2019-02-21,2019-02-21,08:02:09.1520,08:08:43.6380
9611,242,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26221,Subscriber,1976,1,2019-02-21,2019-02-21,08:12:24.2300,08:16:26.3210
9612,303,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29555,Subscriber,1981,1,2019-02-21,2019-02-21,08:26:10.7190,08:31:13.7890
9613,331,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29664,Subscriber,1982,2,2019-02-21,2019-02-21,08:26:27.5150,08:31:59.1090
9614,252,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29289,Subscriber,1978,1,2019-02-21,2019-02-21,08:46:10.1680,08:50:22.7940
9615,488,3209,Brunswick St,40.7241765,-74.05065640000001,3183,Exchange Place,40.7162469,-74.0334588,29548,Subscriber,1976,1,2019-02-21,2019-02-21,09:29:41.6740,09:37:49.6990
9616,333,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,26188,Subscriber,1982,2,2019-02-21,2019-02-21,09:47:49.8730,09:53:22.9110
9617,517,3209,Brunswick St,40.7241765,-74.05065640000001,3183,Exchange Place,40.7162469,-74.0334588,26221,Subscriber,1978,1,2019-02-21,2019-02-21,09:49:58.0810,09:58:35.7200
9618,103,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,29244,Subscriber,1965,1,2019-02-21,2019-02-21,10:24:24.3910,10:26:07.8410
9619,326,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26286,Subscriber,1975,1,2019-02-21,2019-02-21,12:15:05.8230,12:20:32.1450
9620,368,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,29234,Subscriber,1996,1,2019-02-21,2019-02-21,14:20:13.4530,14:26:21.5860
9621,234,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26283,Subscriber,1980,1,2019-02-21,2019-02-21,17:07:18.0430,17:11:12.8800
9622,132,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,29678,Subscriber,1991,1,2019-02-21,2019-02-21,17:13:22.0760,17:15:34.2530
9623,352,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29263,Subscriber,1993,1,2019-02-21,2019-02-21,17:56:02.1450,18:01:55.0940
9624,736,3209,Brunswick St,40.7241765,-74.05065640000001,3209,Brunswick St,40.7241765,-74.05065640000001,29614,Subscriber,1984,1,2019-02-21,2019-02-21,18:17:07.0780,18:29:23.8010
9625,885,3209,Brunswick St,40.7241765,-74.05065640000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29463,Subscriber,1989,1,2019-02-21,2019-02-21,18:42:45.3040,18:57:30.3400
9626,467,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,29614,Subscriber,1986,1,2019-02-21,2019-02-21,18:49:30.7860,18:57:18.6710
9627,126,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,26201,Subscriber,1979,1,2019-02-21,2019-02-21,19:32:33.0640,19:34:39.5310
9628,464,3209,Brunswick St,40.7241765,-74.05065640000001,3187,Warren St,40.721123600000006,-74.03805095,29289,Subscriber,1987,1,2019-02-21,2019-02-21,19:53:05.4960,20:00:50.1900
9629,410,3209,Brunswick St,40.7241765,-74.05065640000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29507,Subscriber,1979,1,2019-02-21,2019-02-21,20:14:33.4970,20:21:23.5150
9630,111,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,26232,Subscriber,1986,1,2019-02-21,2019-02-21,20:23:54.4190,20:25:45.6640
9631,187,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,26276,Subscriber,1996,1,2019-02-21,2019-02-21,22:09:38.1170,22:12:45.6510
9632,167,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29286,Subscriber,1980,1,2019-02-22,2019-02-22,06:29:59.6040,06:32:46.6170
9633,210,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29546,Subscriber,1990,1,2019-02-22,2019-02-22,06:45:35.0670,06:49:05.0740
9634,451,3209,Brunswick St,40.7241765,-74.05065640000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29474,Subscriber,1979,2,2019-02-22,2019-02-22,07:13:25.6180,07:20:57.2290
9635,229,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29440,Subscriber,1979,1,2019-02-22,2019-02-22,07:20:59.8070,07:24:49.5400
9636,246,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29480,Subscriber,1991,2,2019-02-22,2019-02-22,07:39:27.4940,07:43:33.6100
9637,422,3209,Brunswick St,40.7241765,-74.05065640000001,3183,Exchange Place,40.7162469,-74.0334588,26270,Subscriber,1976,1,2019-02-22,2019-02-22,07:44:02.6750,07:51:04.9290
9638,565,3209,Brunswick St,40.7241765,-74.05065640000001,3202,Newport PATH,40.7272235,-74.03375890000001,26201,Subscriber,1986,1,2019-02-22,2019-02-22,08:20:43.5340,08:30:08.6600
9639,344,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26300,Subscriber,1976,1,2019-02-22,2019-02-22,08:29:19.4110,08:35:03.7060
9640,286,3209,Brunswick St,40.7241765,-74.05065640000001,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26264,Subscriber,1977,1,2019-02-22,2019-02-22,08:30:54.4330,08:35:41.0440
9641,226,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26184,Subscriber,1977,1,2019-02-22,2019-02-22,08:36:35.6570,08:40:22.1350
9642,280,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29265,Subscriber,1982,1,2019-02-22,2019-02-22,08:37:21.7730,08:42:01.8570
9643,239,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29120,Subscriber,1998,1,2019-02-22,2019-02-22,08:43:02.5980,08:47:02.4130
9644,208,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26199,Subscriber,1972,1,2019-02-22,2019-02-22,08:45:08.5410,08:48:36.8070
9645,245,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29610,Subscriber,1980,2,2019-02-22,2019-02-22,08:54:58.5410,08:59:04.3310
9646,231,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29523,Subscriber,1991,2,2019-02-22,2019-02-22,08:58:11.0020,09:02:02.1760
9647,203,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26194,Subscriber,1981,1,2019-02-22,2019-02-22,09:00:24.6900,09:03:48.1310
9648,578,3209,Brunswick St,40.7241765,-74.05065640000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26232,Subscriber,1975,1,2019-02-22,2019-02-22,09:11:46.2490,09:21:24.2790
9649,334,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,26308,Subscriber,1984,1,2019-02-22,2019-02-22,10:39:51.6260,10:45:25.6820
9650,312,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26165,Subscriber,1993,1,2019-02-22,2019-02-22,13:24:42.5330,13:29:55.2880
9651,312,3209,Brunswick St,40.7241765,-74.05065640000001,3187,Warren St,40.721123600000006,-74.03805095,26308,Subscriber,1970,1,2019-02-22,2019-02-22,13:27:26.0910,13:32:38.3410
9652,189,3209,Brunswick St,40.7241765,-74.05065640000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26220,Subscriber,1986,1,2019-02-22,2019-02-22,14:06:36.1750,14:09:45.3660
9653,484,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,26220,Subscriber,1964,2,2019-02-22,2019-02-22,15:49:03.3200,15:57:07.9100
9654,307,3209,Brunswick St,40.7241765,-74.05065640000001,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26289,Subscriber,1977,1,2019-02-22,2019-02-22,16:58:49.6090,17:03:57.6010
9655,180,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,29217,Subscriber,1972,1,2019-02-22,2019-02-22,17:04:40.5850,17:07:41.2180
9656,120,3209,Brunswick St,40.7241765,-74.05065640000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26239,Subscriber,1982,1,2019-02-22,2019-02-22,17:13:58.4450,17:15:58.6430
9657,241,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29610,Subscriber,1981,1,2019-02-22,2019-02-22,18:05:42.8020,18:09:44.1210
9658,294,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29518,Subscriber,1993,1,2019-02-22,2019-02-22,20:33:36.2720,20:38:30.7290
9659,356,3209,Brunswick St,40.7241765,-74.05065640000001,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29610,Subscriber,1991,1,2019-02-22,2019-02-22,20:42:30.8120,20:48:27.5040
9660,159,3209,Brunswick St,40.7241765,-74.05065640000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29459,Subscriber,1960,1,2019-02-22,2019-02-22,20:46:41.0210,20:49:20.5230
9661,92,3209,Brunswick St,40.7241765,-74.05065640000001,3209,Brunswick St,40.7241765,-74.05065640000001,29554,Subscriber,1998,1,2019-02-22,2019-02-22,21:02:57.1330,21:04:29.4030
9662,220,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26194,Subscriber,1998,1,2019-02-22,2019-02-22,21:11:44.6370,21:15:24.7600
9663,917,3209,Brunswick St,40.7241765,-74.05065640000001,3196,Riverview Park,40.7443187,-74.04399090000001,29554,Subscriber,1969,2,2019-02-22,2019-02-22,23:42:47.7780,23:58:05.7270
9664,1120,3209,Brunswick St,40.7241765,-74.05065640000001,3198,Heights Elevator,40.748715945380226,-74.04044330120088,26158,Subscriber,1953,1,2019-02-22,2019-02-23,23:58:27.1260,00:17:07.5650
9665,192,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26252,Subscriber,1980,1,2019-02-23,2019-02-23,07:44:51.5900,07:48:04.4260
9666,237,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26225,Subscriber,1990,1,2019-02-23,2019-02-23,08:44:00.0840,08:47:58.0660
9667,159,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,26209,Subscriber,1998,1,2019-02-23,2019-02-23,12:04:32.0450,12:07:11.8720
9668,669,3209,Brunswick St,40.7241765,-74.05065640000001,3681,Grand St,40.71517767732029,-74.03768330812454,29481,Subscriber,1987,1,2019-02-23,2019-02-23,12:20:40.9130,12:31:50.1320
9669,207,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29547,Subscriber,1996,2,2019-02-23,2019-02-23,12:47:09.1350,12:50:36.7540
9670,251,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26201,Subscriber,1998,1,2019-02-23,2019-02-23,13:29:15.3970,13:33:26.8750
9671,198,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29203,Subscriber,1984,1,2019-02-23,2019-02-23,14:05:12.5350,14:08:31.1930
9672,252,3209,Brunswick St,40.7241765,-74.05065640000001,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26226,Subscriber,1976,1,2019-02-23,2019-02-23,14:25:34.5490,14:29:47.0200
9673,359,3209,Brunswick St,40.7241765,-74.05065640000001,3213,Van Vorst Park,40.71848892,-74.047726625,29515,Subscriber,1989,2,2019-02-23,2019-02-23,15:21:10.3370,15:27:09.7940
9674,229,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29504,Subscriber,1980,1,2019-02-23,2019-02-23,15:24:50.4120,15:28:39.8270
9675,781,3209,Brunswick St,40.7241765,-74.05065640000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,29246,Subscriber,1985,2,2019-02-23,2019-02-23,15:52:44.0070,16:05:45.6260
9676,519,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,26258,Subscriber,1964,2,2019-02-23,2019-02-23,17:21:44.4940,17:30:24.3790
9677,324,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29299,Subscriber,1982,1,2019-02-23,2019-02-23,18:01:41.2630,18:07:05.9580
9678,252,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29554,Subscriber,1993,1,2019-02-23,2019-02-23,18:41:07.4200,18:45:20.3060
9679,268,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29504,Subscriber,1980,2,2019-02-23,2019-02-23,19:33:29.7770,19:37:57.9050
9680,607,3209,Brunswick St,40.7241765,-74.05065640000001,3638,Washington St,40.7242941,-74.0354826,29210,Subscriber,1984,1,2019-02-23,2019-02-23,20:47:23.6060,20:57:31.1240
9681,597,3209,Brunswick St,40.7241765,-74.05065640000001,3638,Washington St,40.7242941,-74.0354826,26203,Subscriber,1989,2,2019-02-23,2019-02-23,20:47:37.1620,20:57:35.1570
9682,190,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29210,Subscriber,1988,1,2019-02-24,2019-02-24,05:52:53.5630,05:56:03.7470
9683,331,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29535,Subscriber,1980,1,2019-02-24,2019-02-24,11:34:29.7690,11:40:01.5060
9684,330,3209,Brunswick St,40.7241765,-74.05065640000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29308,Subscriber,1964,1,2019-02-24,2019-02-24,13:22:58.9160,13:28:29.8070
9685,269,3209,Brunswick St,40.7241765,-74.05065640000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26211,Subscriber,1970,1,2019-02-24,2019-02-24,13:38:16.0560,13:42:45.0640
9686,265,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26314,Subscriber,1990,1,2019-02-24,2019-02-24,13:38:58.3810,13:43:23.7910
9687,243,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26226,Subscriber,1980,1,2019-02-24,2019-02-24,16:12:41.3270,16:16:44.4280
9688,243,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26211,Subscriber,1979,1,2019-02-24,2019-02-24,16:35:55.2330,16:39:59.1910
9689,148,3209,Brunswick St,40.7241765,-74.05065640000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29299,Subscriber,1982,1,2019-02-24,2019-02-24,17:10:18.5470,17:12:47.4040
9690,374,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,29298,Subscriber,1984,1,2019-02-24,2019-02-24,20:00:08.7190,20:06:23.6110
9691,372,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,29440,Subscriber,1989,2,2019-02-24,2019-02-24,20:00:21.3400,20:06:33.9780
9692,235,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29242,Subscriber,1984,1,2019-02-24,2019-02-24,23:29:44.3950,23:33:39.8880
9693,171,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26227,Subscriber,1980,1,2019-02-25,2019-02-25,06:29:05.9540,06:31:57.2450
9694,196,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26301,Subscriber,1989,1,2019-02-25,2019-02-25,07:26:35.1890,07:29:51.2850
9695,267,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29605,Subscriber,1991,2,2019-02-25,2019-02-25,07:40:31.2680,07:44:58.2860
9696,198,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29657,Subscriber,1985,1,2019-02-25,2019-02-25,07:40:41.6460,07:44:00.4520
9697,418,3209,Brunswick St,40.7241765,-74.05065640000001,3183,Exchange Place,40.7162469,-74.0334588,29302,Subscriber,1976,1,2019-02-25,2019-02-25,07:45:30.0910,07:52:28.3140
9698,467,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26265,Subscriber,1978,1,2019-02-25,2019-02-25,08:11:08.4070,08:18:56.2010
9699,240,3209,Brunswick St,40.7241765,-74.05065640000001,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29199,Subscriber,1979,1,2019-02-25,2019-02-25,08:12:22.6440,08:16:23.4930
9700,406,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,29546,Subscriber,1979,1,2019-02-25,2019-02-25,08:16:30.4590,08:23:16.6160
9701,225,3209,Brunswick St,40.7241765,-74.05065640000001,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29619,Subscriber,1978,1,2019-02-25,2019-02-25,08:17:59.9800,08:21:45.0970
9702,343,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,29528,Subscriber,1982,1,2019-02-25,2019-02-25,08:20:32.1610,08:26:15.8730
9703,381,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,29210,Subscriber,1998,1,2019-02-25,2019-02-25,08:20:48.8490,08:27:10.4370
9704,265,3209,Brunswick St,40.7241765,-74.05065640000001,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29259,Subscriber,1991,2,2019-02-25,2019-02-25,11:43:17.1660,11:47:42.4490
9705,308,3209,Brunswick St,40.7241765,-74.05065640000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29303,Subscriber,1979,2,2019-02-25,2019-02-25,16:33:13.5660,16:38:22.4530
9706,264,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29535,Subscriber,1980,1,2019-02-25,2019-02-25,17:14:53.0890,17:19:18.0220
9707,230,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29304,Subscriber,1979,1,2019-02-25,2019-02-25,18:46:25.7740,18:50:16.6250
9708,190,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26221,Subscriber,1980,1,2019-02-26,2019-02-26,06:29:44.5390,06:32:54.8950
9709,232,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29509,Subscriber,1991,2,2019-02-26,2019-02-26,06:41:01.2530,06:44:53.8980
9710,211,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26235,Subscriber,1989,1,2019-02-26,2019-02-26,07:20:36.9200,07:24:07.9450
9711,431,3209,Brunswick St,40.7241765,-74.05065640000001,3183,Exchange Place,40.7162469,-74.0334588,29496,Subscriber,1976,1,2019-02-26,2019-02-26,07:50:03.4850,07:57:14.5400
